"699","University of Minnesota-Morris",,"413","2356","1410","25","7324","510","650","540","670","560","620","23","28","0","1","Minnesota","2","353","171","213","15","83","1811","98","76","13581","6959","8119","11896","17622","18703","12549","12549","23013","23013","45","55","Morris","www.morris.umn.edu/","www.morris.umn.edu/prospective/","www.morris.umn.edu/financialaid/","www.uminnesotamorris.org/application/splitter.htm","13991.525676421867","2926192.0","MN","www.morris.umn.edu/financialaid/netpricecalculator/","48","60","1050","1320"
"349","Argosy University-Chicago",,"0","0","0","50","0","0","0","0","0","0","0","0","0","1","0","Illinois","0","0","0","0","17","12","282","85","3","21059","22058","22379","25424","0","25924","12685","12685","13885","13885","26","74","Chicago","www.argosy.edu/chicago","www.argosy.edu/admissions","www.argosy.edu/admissions/scholarships-financial-aid/Default.aspx","www.argosy.edu/admissions","5916329.0","0.0","IL","tcc.noellevitz.com/edmc/Argosy%20University?iframe=true&width600&height=1000","0","0","0","0"
"811","Hesser College",,"0","0","0","10","0","0","0","0","0","0","0","0","0","1","3","New Hampshire","0","51","0","0","18","89","4002","32","8","24377","23578","25240","27003","28262","28179","11964","11964","12564","12564","31","69","Manchester","www.hesser.edu/index.aspx"," "," "," ","2460.6404297851072","0.0","NH","www.hesser.edu/net-price-calculator.aspx","0","0","0","0"
"320","Boise State University",,"2363","5184","4426","50","7438","470","580","480","600","450","560","20","25","0","2","Idaho","0","1755","144","526","19","69","17349","85","25","13082","9296","9802","12406","14177","14847","5884","17324","20218","31658","47","53","Boise","www.boisestate.edu","admissions.boisestate.edu/","financialaid.boisestate.edu/","admissions.boisestate.edu/apply","9909.848636809038","7.5609926E7","ID","admissions.boisestate.edu/estimator","8","30","950","1180"
"276","Brenau University",,"186","4580","1363","35","10884","450","540","430","520","440","530","0","0","2","2","Georgia","0","173","53","76","12","69","1809","100","96","13812","7494","12852","13829","15075","15787","22168","22168","36752","36752","9","91","Gainesville","www.brenau.edu"," "," "," ","12289.642896627971","3.1739461E7","GA","www.brenau.edu/netpricecalculator","31","44","880","1060"
"516","Dillard University",,"351","7533","2134","30","8868","390","480","370","460","380","460","16","20","3","1","Louisiana","0","490","81","120","12","64","1187","98","95","12355","12242","10960","13469","13011","7809","14770","14770","28556","28556","28","72","New Orleans","www.dillard.edu"," "," "," ","21007.12552653749","5.4789255E7","LA","www.dillard.edu/index.php?option=com_content&view=article&id=268&Itemid=202.","17","24","760","940"
"145","University of San Diego",,"1074","16578","7060","55","11910","550","650","570","670","0","0","25","30","3","0","California","0","1131","726","847","15","87","5388","75","72","32369","20479","22532","24674","32781","41934","39970","39970","56713","56713","45","55","San Diego","www.sandiego.edu","www.sandiego.edu/admissions/","www.sandiego.edu/financial_aid/","www.sandiego.edu/admissions/undergraduate/apply/application.php","29463.43726800297","3.26820621E8","CA","www.sandiego.edu/admissions/undergraduate/tuition_aid/affording_usd.php","64","75","1120","1320"
"64","University of the Ozarks",,"157","819","745","30","6700","458","573","475","553","0","0","20","25","3","3","Arkansas","2","168","48","78","11","59","630","97","94","14242","12749","13854","16004","19459","20902","23250","23250","35117","35117","48","52","Clarksville","www.ozarks.edu","admissions.ozarks.edu","admissions.ozarks.edu/faid/","https://admissions.ozarks.edu/secure/forms/apply/","19431.652380952382","9.0916531E7","AR","admissions.ozarks.edu/secure/calc/","29","46","933","1126"
"693","Minnesota State University-Mankato",,"2310","9074","6002","20","7368","0","0","0","0","0","0","20","24","0","2","Minnesota","2","2232","444","1118","25","77","13395","82","24","11570","8907","10161","13015","15323","15711","7531","15010","17851","25330","49","51","Mankato","www.mnsu.edu","www.mnsu.edu/admissions/","www.mnsu.edu/campushub/programs/","www.mnsu.edu/admissions/applynow.html","9932.064203060843","3.4215E7","MN","www.mnscu.edu/admissions/calculator/msumankato.html","20","50","0","0"
"1411","The University of Texas at Austin",,"8092","35431","16563","75","10946","550","670","580","710","540","680","25","31","0","0","Texas","0","6783","3572","5487","18","92","38420","59","46","14629","7220","11513","17075","21473","22867","9790","33128","25392","48730","49","51","Austin","www.utexas.edu","www.utexas.edu/student/admissions","finaid.utexas.edu","bealonghorn.utexas.edu/services/apply/apply/index.html","36514.75208224883","2.852959531E9","TX","www.collegeportraits.org/TX/UTAustin/","53","81","1130","1380"
"1669","Southern California Institute of Technology",,"0","0","0","100","0","0","0","0","0","0","0","0","0","1","3","California","0","94","53","54","30","69","678","96","0","20936","21665","22308","23543","26593","27529","17130","17130","19630","19630","88","12","Anaheim","www.scitech.edu"," "," "," ","1481.4085545722714","0.0","CA","www.scitech.edu/financial-aid/net-price-calculator/index.php","56","57","0","0"
"770","Washington University in St Louis","wustl","1640","27265","4876","55","13580","700","770","720","790","0","0","32","34","2","0","Missouri","1","1372","1186","1282","7","97","7138","50","45","32870","0","4483","17483","28134","42950","43705","43705","60345","60345","48","52","Saint Louis","www.wustl.edu"," "," "," ","265342.1126365929","5.348871E9","MO","sfs.wustl.edu","86","93","1420","1560"
"1412","The University of Texas at Dallas",,"1545","7080","3679","50","9050","560","680","600","710","0","0","26","31","0","0","Texas","0","1058","433","643","22","83","10648","87","73","7535","5374","6705","11076","14232","15155","10666","25084","24366","38784","56","44","Richardson","www.utdallas.edu","www.utdallas.edu/enroll/index.php","www.utdallas.edu/student/finaid/","www.utdallas.edu/enroll/apply/index.php","25911.31592787378","2.69239487E8","TX","www.collegeforalltexans.com/apps/CollegeMoney/","41","61","1160","1390"
"682","Bemidji State University",,"743","3121","1317","20","6970","0","0","0","0","0","0","20","23","0","2","Minnesota","2","600","138","272","24","68","4927","86","31","11609","8458","9690","13056","15911","16120","8107","8107","18539","18539","46","54","Bemidji","www.bemidjistate.edu","www.bemidjistate.edu/admissions/","www.bemidjistate.edu/students/financial_aid","www.bemidjistate.edu/admissions/undergrad/submit/applynow/","9673.432108788309","1.2652E7","MN","www.mnscu.edu/admissions/calculator/bemidji.html","23","45","0","0"
"1392","Rice University","rice","935","15133","2528","75","12600","660","750","700","780","660","760","30","34","2","0","Texas","0","722","571","661","9","97","3529","60","57","19675","5476","7540","10653","22816","35396","37292","37292","52242","52242","52","48","Houston","www.rice.edu","futureowls.rice.edu/home.aspx","financialaid.rice.edu/","futureowls.rice.edu/futureowls/Apply.asp","117140.71748370644","4.498951E9","TX","rice.studentaidcalculator.com/survey.aspx","79","92","1360","1530"
"844","Saint Peter's University",,"394","3256","1973","0","13020","410","510","410","520","410","510","17","22","3","2","New Jersey","1","495","164","250","12","73","2382","99","99","16614","13076","15505","15842","18160","22714","31220","31220","46340","46340","41","59","Jersey City","www.saintpeters.edu","www.saintpeters.edu/pages/404.asp","www.saintpeters.edu/pages/802.asp#Applying","www.saintpeters.edu/pages/714.asp","16554.87153652393","2.9017075E7","NJ","spc.studentaidcalculator.com/survey.aspx","33","51","820","1030"
"567","Morgan State University",,"1037","5051","2974","35","8878","410","480","400","480","0","0","16","19","0","0","Maryland","0","764","89","215","14","73","6622","93","26","13641","12405","14029","17028","19491","18658","7012","16356","20740","30084","43","57","Baltimore","www.morgan.edu","www.morgan.edu/Admissions.html","www.morgan.edu/Financial_Aid.html","ssb4.morgan.edu/prod/twbkwbis.P_GenMenu?name=homepage","15888.500755058894","1912368.0","MD","www.morgan.edu/Financial_Aid/Net_Price_Calculator.html","12","28","810","960"
"385","Wheaton College",,"598","1959","1346","50","8560","600","720","610","700","600","710","27","32","3","1","Illinois","1","578","458","501","12","95","2434","74","68","23640","11674","12889","15349","19728","29764","30120","30120","41496","41496","50","50","Wheaton","www.wheaton.edu","www.wheaton.edu/admissions-and-aid/undergrad","www.wheaton.edu/admissions-and-aid/financial-aid","www.wheaton.edu/Admissions-and-Aid/undergrad/Apply/Apply-Today","27329.209942481513","3.22602852E8","IL","wheaton.edu/Admissions-and-Aid/Financial-Aid/Cost/Net-Price-Calculator","79","87","1210","1420"
"1585","Caribbean University-Carolina",,"237","416","367","30","0","0","0","0","0","0","0","0","0","2","2",,"1","17","0","5","21","61","769","99","2","3448","3369","4940","7412","0","0","4850","4850","6050","6050","25","75","Carolina","www.caribbean.edu","www.caribbean.edu/B1_Requisitos_de_admision.html","www.caribbean.edu/Asistencia%20Economica.html","www.caribbean.edu/B2_solicitud_de_admision.html","1057.962288686606","16496.0","PR","www.caribbean.edu/B7_Net%20Price%20Calcs.html","0","29","0","0"
"1508","Northwest University",,"206","749","476","30","7060","470","600","460","590","470","580","20","25","3","3","Washington","1","208","81","103","13","78","1148","98","90","20164","18610","15162","17557","22413","23337","24706","24706","34816","34816","41","59","Kirkland","www.northwestu.edu","www.northwestu.edu/home/admissions.php","www.northwestu.edu/financialaid/","www.northwestu.edu/admissions/apply.php","13153.477351916375","1.0608219E7","WA","tcc.noellevitz.com/(S(uktpuecywdncxhdcl50tvx3l))/Northwest%20University/Freshman%20Students","39","50","930","1190"
"1715","Vatterott College-Sunset Hills",,"0","0","0","0","0","0","0","0","0","0","0","0","0","1","3","Missouri","1","13","13","13","35","14","885","93","33","18858","18730","19410","22383","23043","23843","12458","12458","14011","14011","46","54","Sunset Hills","www.vatterott.edu/sunset_hills.asp"," "," ","www.vatterott.edu/online/apply.asp","3615.811299435028","0.0","MO","www.vatterott.edu/calculator/","100","100","0","0"
"342","Greenville College",,"262","1755","1068","25","8100","465","595","420","590","395","580","19","26","3","3","Illinois","2","252","101","130","14","67","1365","100","100","18110","14701","13929","16714","20355","22130","22920","22920","34008","34008","51","49","Greenville","www.greenville.edu","www.greenville.edu/admissions","www.greenville.edu/financial_aid/index.dot","www.gogreenvillecollege.org/freshman/splitter.htm","12757.50402930403","1.3804024E7","IL","costcalculator.greenville.edu/","40","52","885","1185"
"1200","Lycoming College",,"321","1723","1233","35","9420","450","570","470","590","440","560","20","26","3","1","Pennsylvania","0","357","216","250","14","86","1321","99","99","21855","15744","17209","19946","23098","20910","32756","32756","45027","45027","44","56","Williamsport","www.lycoming.edu","www.lycoming.edu/admissions/","www.lycoming.edu/financialAid/","https://www.lycoming.edu/admissions/howToApply/onlineApplication.aspx","14958.238455715367","1.52275E8","PA","npc.collegeboard.org/student/app/lycoming","61","70","920","1160"
"698","University of Minnesota-Duluth",,"1881","6763","5254","35","6732","460","580","490","600","480","560","22","26","0","2","Minnesota","0","2111","565","1156","21","78","10628","98","49","16018","7554","8366","11725","18400","20036","12785","15450","23085","25750","53","47","Duluth","www.d.umn.edu/","www.d.umn.edu/admissions/","www.d.umn.edu/onestop/student-finances/financial-aid/index.html","www.d.umn.edu/admissions/online.html","12179.765807301468","6.6543227E7","MN","www.d.umn.edu/admissions/Calculator.html","27","55","950","1180"
"1119","Oklahoma Panhandle State University",,"298","964","592","0","4723","340","450","370","500","0","0","16","20","0","3","Oklahoma","3","64","13","19","20","54","1387","91","74","5830","3549","3898","6425","8275","8938","6390","6390","15439","15439","52","48","Goodwell","www.opsu.edu","www.opsu.edu/Admissions","www.opsu.edu/FinancialAid","okcollegestart.org/Applications/OK_Panhandle_State_University/apply.html","8360.803172314347","2566194.0","OK","www.opsu.edu/Offices/Admissions/Cost/Estimation/?pageType=Net_Price","20","30","710","950"
"222","Bethune-Cookman University",,"912","5380","3953","25","8548","360","450","360","450","350","440","13","18","3","3","Florida","0","913","140","341","16","69","3545","99","51","16497","15975","16361","19541","19272","17052","14410","14410","26958","26958","40","60","Daytona Beach","www.cookman.edu","www.cookman.edu/admissions/index.html","www.cookman.edu/financial_aid/index.html","wildcat.cookman.edu/ICS/Admissions/Admissions_Home_Page.jnz?portlet=Apply_Online_2.0","8707.5365303244","4.2486612E7","FL","www.cookman.edu/NetPriceCalculator/npcalc.htm","15","37","720","900"
"283","South University-Savannah",,"50","97","61","50","9105","0","0","0","0","0","0","0","0","1","2","Georgia","0","22","4","6","16","46","918","100","13","27056","27761","28938","31922","32978","0","16360","16360","31963","31963","30","70","Savannah","www.southuniversity.edu","www.southuniversity.edu","www.southuniversity.edu","www.southuniversity.edu","6932.509803921569","0.0","GA","tcc.noellevitz.com/edmc/Transfer-Students?iframe=true&width=600&height=1000","18","27","0","0"
"943","Siena College",,"784","7512","4718","50","11970","530","630","510","610","500","610","23","28","3","1","New York","1","763","531","563","13","85","3390","100","100","25734","13499","17927","24147","27639","30043","30200","30200","45452","45452","48","52","Loudonville","www.siena.edu","www.siena.edu/admissions","www.siena.edu/financialaid"," ","16490.14867256637","1.31901494E8","NY","siena.studentaidcalculator.com/survey.aspx","70","74","1040","1240"
"162","Adams State University",,"509","2580","1565","30","8002","410","530","435","550","403","500","18","23","0","2","Colorado","2","371","32","92","14","54","2493","95","65","10809","8910","9650","11867","14561","14706","6448","17416","18410","29378","45","55","Alamosa","www.adams.edu","www.adams.edu/admissions/","www.adams.edu/finaid","https://www.adams.edu/admissions/apply_online.php","10244.267549137585","295445.0","CO","www.adams.edu/finaid/costs-to-attend.php","9","25","845","1080"
"1584","Caribbean University-Bayamon",,"400","491","481","30","0","0","0","0","0","0","0","0","0","2","2",,"1","104","2","27","22","63","2069","98","28","1798","2080","2710","3119","0","0","4850","4850","6050","6050","46","54","Bayamon","www.caribbean.edu","www.caribbean.edu/B1_Requisitos_de_admision.html","www.caribbean.edu/Asistencia%20Economica.html","www.caribbean.edu/B1_Requisitos_de_admision.html","6020.186563557274","252552.0","PR","www.caribbean.edu/B7_Net%20Price%20Calcs.html","2","26","0","0"
"1427","Wiley College",,"0","0","0","25","6352","0","0","0","0","0","0","0","0","3","3","Texas","2","152","16","27","17","54","1351","97","26","11273","11310","11349","12197","14381","13561","11382","11382","20134","20134","40","60","Marshall","wileyc.edu","wileyc.edu/students/Admissions.asp","wileyc.edu/students/fa.asp","wileyc.edu/students/apply.asp","9328.675795706884","6032689.0","TX","www.wileyc.edu/students/netcalc/npcalc.htm","11","18","0","0"
"692","Macalester College",,"534","6030","2214","40","9726","630","740","640","730","630","720","28","32","3","1","Minnesota","0","491","405","428","10","94","2033","81","78","22376","12342","12674","17790","20226","33069","43693","43693","55393","55393","41","59","Saint Paul","www.macalester.edu","www.macalester.edu/admissions/","www.macalester.edu/financialaid/index.html","www.macalester.edu/admissions/forms/","31742.74471224791","6.69005E8","MN","www.macalester.edu/financialaid/estimate/index.html","82","87","1270","1470"
"597","Endicott College",,"650","3661","2321","50","13200","490","580","490","580","490","580","21","25","2","2","Massachusetts","1","496","308","334","15","88","2302","91","85","29417","20881","22309","25825","29139","32450","28166","28166","44500","44500","42","58","Beverly","www.endicott.edu","www.endicott.edu/admission","www.endicott.edu/financialaid","https://cars.endicott.edu/cgi-bin/public/apply.cgi","16224.722415291051","3.8696875E7","MA","www.endicott.edu/Admission/FinancialAid/FinAidCostofAttendance.aspx","62","67","980","1160"
"384","Western Illinois University",,"1754","10326","6481","30","8820","0","0","0","0","0","0","18","23","0","2","Illinois","2","1802","549","963","16","71","10474","75","45","14133","11415","13830","18082","21083","21579","11182","15188","24375","28381","52","48","Macomb","www.wiu.edu"," "," "," ","15577.957036471262","2.7875809E7","IL","www.wiu.edu/student_services/financial_aid/netPriceCalculator.php","30","53","0","0"
"482","Sterling College",,"139","1067","494","25","7172","420","530","410","520","430","490","19","25","2","3","Kansas","2","126","38","60","14","62","687","100","100","16975","12818","14377","17000","19211","19737","21200","21200","30722","30722","54","46","Sterling","www.sterling.edu","www.sterling.edu/admissions","www.sterling.edu/admissions/financial-aid","www.sterling.edu/future-students","9319.7903930131","1.3769096E7","KS","www.sterling.edu/admissions/tuition-expenses","30","48","830","1050"
"525","University of New Orleans",,"883","3237","1592","50","8504","480","648","482","610","0","0","20","25","0","0","Louisiana","0","215","36","82","20","67","8345","88","31","7833","6238","7333","10170","12176","11961","5850","17862","18704","30716","51","49","New Orleans","www.uno.edu","www.uno.edu/admissions","www.uno.edu/finaid/","www.uno.edu/admissions/apply/index.aspx","17921.421569802278","1.9766068E7","LA","admissions.uno.edu/NetPriceCalc_2010/npcalc.htm","17","38","962","1258"
"680","Academy College",,"0","0","0","40","0","0","0","0","0","0","0","0","0","1","3","Minnesota","0","4","1","2","10","0","236","100","0","17556","0","17556","0","0","0","20002","20002","21323","21323","71","29","Minneapolis","www.academycollege.edu","academycollege.edu/admissions","academycollege.edu/finance","academycollege.edu/admissions","1882.042372881356","0.0","MN","academycollege.edu","25","50","0","0"
"6","Athens State University",,"0","0","0","30","0","0","0","0","0","0","0","0","0","0","3","Alabama","2","0","0","0","17","0","3621","0","0","0","0","0","0","0","0","0","0","0","0","35","65","Athens","www.athens.edu","www.athens.edu","www.athens.edu","www.athens.edu","2.1774108E7","1997418.0","AL","24.athens.edu/apex/prod8/f?p=174:1:3941357449598491","0","0","0","0"
"14","Huntingdon College",,"276","1835","1111","0","8250","428","500","408","513","0","0","19","24","3","3","Alabama","0","185","78","96","14","60","1107","100","100","17317","13944","14771","17853","18512","19109","22500","22500","32785","32785","50","50","Montgomery","www.huntingdon.edu","www.huntingdon.edu/futureStudentsMain.aspx?id=1582","www.huntingdon.edu/futureStudents.aspx?id=1702","www.huntingdon.edu/futureStudentForm.aspx?ekfrm=4062","11253.399277326107","4.1582358E7","AL","hawk.huntingdon.edu/oiac/netpricecalculator/npcalc.htm","42","52","836","1013"
"1502","City University of Seattle",,"0","0","0","50","0","0","0","0","0","0","0","0","0","2","2","Washington","0","8","1","1","8","83","1229","14","0","28905","28292","0","30130","0","0","14440","14440","15776","15776","41","59","Seattle","www.cityu.edu","www.cityu.edu/admissions-financialaid/index.aspx","www.cityu.edu/admissions-financialaid/index.aspx","www.cityu.edu/admissions-financialaid/admissions/application_process.aspx","22385.68592351505","0.0","WA","www.cityu.edu/admissions-financialaid/admissions/tuition.aspx","13","13","0","0"
"677","Finlandia University",,"116","571","444","0","6900","0","0","0","0","0","0","0","0","3","3","Michigan","2","86","18","34","11","48","667","100","100","19553","12153","14043","12090","17881","21158","20480","20480","31910","31910","38","62","Hancock","www.finlandia.edu","www.finlandia.edu","www.finlandia.edu","www.finlandia.edu","11310.862068965518","3587275.0","MI","npc.collegeboard.org/student/app/finlandia","21","40","0","0"
"144","San Diego State University",,"4019","45027","14805","55","11549","480","580","500","610","0","0","21","26","0","0","California","0","3439","1011","2255","27","89","23960","60","25","8527","3454","9887","12261","16414","17171","6578","18236","24013","35671","44","56","San Diego","www.sdsu.edu"," "," "," ","13872.063313856428","1.42754211E8","CA","www.csumentor.edu/finaid/pais/","29","66","980","1190"
"1497","Virginia Union University",,"389","5622","5219","25","7672","350","430","340","430","0","0","14","17","3","3","Virginia","0","356","57","104","15","55","1303","94","44","17449","16257","18893","21477","21631","19854","14630","14630","27154","27154","47","53","Richmond","www.vuu.edu","www.vuu.edu/admissions.aspx","www.vuu.edu/financial_aid.aspx","www.vuu.edu/Uploads/files/Application1025061.pdf","11869.085955487337","2.9181091E7","VA","my.vuu.edu/ICS/MyVUU-Home.jnz?portlet=Net_Price_Calculator","16","29","690","860"
"542","University of Maine at Farmington",,"425","1417","1240","40","8454","0","0","0","0","0","0","0","0","0","3","Maine","2","559","229","332","15","74","2269","93","49","13210","13361","13780","17740","19012","19104","9367","18455","20715","29803","36","64","Farmington","www.umf.maine.edu"," "," "," ","12765.094755398854","1.153E7","ME","merrillcenter.umf.maine.edu/financial-aid","41","59","0","0"
"348","Illinois Institute of Technology",,"408","2562","1392","0","10376","513","630","610","710","520","640","24","30","2","0","Illinois","0","407","139","259","12","89","2602","100","100","19456","11289","12409","15646","20246","24442","37969","37969","51922","51922","69","31","Chicago","www.iit.edu","iit.edu/undergrad-admission/","www.iit.edu/financial_aid/","www.iit.edu/undergrad-admission/apply/","77893.54342813221","1.94206E8","IL","npc.collegeboard.org/student/app/iit","34","64","1123","1340"
"643","Aquinas College",,"451","2359","1865","0","7810","0","0","0","0","0","0","21","26","3","2","Michigan","0","364","160","190","13","75","1953","99","99","15242","10616","11016","12168","12217","0","25250","25250","35412","35412","39","61","Grand Rapids","www.aquinas.edu","www.aquinas.edu/undergraduate","www.aquinas.edu/financialaid","www.aquinas.edu/undergraduate/free_app.html","10179.057859703022","3.1685094E7","MI","www.aquinas.edu/undergraduate/cost_calculator.html","44","52","0","0"
"1322","Bryan College-Dayton",,"195","824","429","35","5950","480","650","480","620","460","610","20","26","3","3","Tennessee","2","183","92","103","17","69","1175","97","94","15337","10806","11986","16408","18696","20515","20150","20150","29775","29775","46","54","Dayton","www.bryan.edu","www.bryan.edu/climb-higher","www.bryan.edu/financial_aid","https://apply.bryan.edu/","10179.131914893616","5679949.0","TN","www.bryan.edu/aid_estimator","50","56","960","1270"
"529","Our Lady of Holy Cross College",,"62","108","108","25","0","0","0","0","0","0","0","0","0","3","2","Louisiana","0","0","0","0","13","67","997","100","20","17284","16178","17931","21511","18654","20873","9710","9710","10910","10910","19","81","New Orleans","www.olhcc.edu"," "," "," ","5682461.0","2.6229021E7","LA","wp.olhcc.edu/calculator/","0","0","0","0"
"63","Ouachita Baptist University",,"363","1822","1259","0","6480","470","590","460","570","0","0","21","28","3","1","Arkansas","2","365","181","229","13","82","1504","100","99","14713","10856","11638","14054","16686","18265","21440","21440","31520","31520","47","53","Arkadelphia","www.obu.edu","www.obu.edu/admissions/","www.obu.edu/finaid/","www.obu.edu/admissions/applying-to-ouachita/","14103.898936170213","8.1263245E7","AR","www.obu.edu/finaid/","50","63","930","1160"
"1035","Winston-Salem State University",,"807","3893","2198","50","7506","400","470","420","490","380","460","16","20","0","2","North Carolina","0","1050","167","431","12","80","5851","96","33","6390","5704","6187","8463","13498","13611","4941","14091","16147","25297","30","70","Winston-Salem","www.wssu.edu","www.wssu.edu/admissions/default.aspx","www.wssu.edu/admissions/financial-aid/default.aspx","https://www1.cfnc.org/applications/University_of_North_Carolina/apply.html?application_id=1552","13415.710135019655","1.830755E7","NC","www.wssu.edu/admissions/financial-aid/npcintroduction.aspx","16","41","820","960"
"1082","Oberlin College",,"764","7172","2248","30","12120","640","740","620","720","630","730","28","32","2","1","Ohio","1","708","536","623","9","93","2974","86","85","34797","10518","12738","18024","25598","37144","44905","44905","59683","59683","45","55","Oberlin","www.oberlin.edu","new.oberlin.edu/arts-and-sciences/admissions/","www.oberlin.edu/financialaid/overview/commitment.html","https://www.commonapp.org/CommonApp/default.aspx","35571.629455279086","7.38357067E8","OH","new.oberlin.edu/arts-and-sciences/admissions/finances/npc.dot","76","88","1260","1460"
"1646","California State University-San Marcos",,"1450","9979","5841","55","11708","420","530","440","540","0","0","18","23","0","2","California","3","680","131","330","23","82","8851","67","44","8502","5308","7640","11380","15202","16667","6452","18110","23311","34969","40","60","San Marcos","www.csusm.edu"," "," "," ","11289.817760705006","1.5593707E7","CA","www.csumentor.edu/finaid/pais/","19","49","860","1070"
"905","Keuka College",,"303","1061","693","50","10950","0","0","0","0","0","0","0","0","3","2","New York","2","268","111","135","15","75","1626","100","99","20426","16606","15204","20341","21405","24685","26505","26505","42180","42180","24","76","Keuka Park","www.keuka.edu","www.keuka.edu/admissions/","www.keuka.edu/admissions/finaid.php","apply.keuka.edu/","11791.471094710947","9560800.0","NY","keuka.studentaidcalculator.com/survey.aspx","41","50","0","0"
"1766","Westwood College-Atlanta Midtown",,"53","337","152","50","0","0","0","0","0","0","0","0","0","1","3","Georgia","0","10","2","2","16","36","814","100","34","19811","21484","21642","25140","25354","0","14982","14982","17532","17532","50","50","Atlanta","www.westwood.edu"," "," "," ","2999.3808353808354","0.0","GA","ccc.westwood.edu","20","20","0","0"
"1496","Virginia State University",,"1234","6151","5148","25","9680","390","460","390","460","370","450","16","20","0","2","Virginia","1","1112","234","445","16","71","5517","90","8","11401","9489","10341","13132","14650","15683","7420","16388","20075","29043","40","60","Petersburg","www.vsu.edu","www.vsu.edu/admissions/index.php","www.vsu.edu/financial-aid/index.php","www.vsu.edu/admissions/apply/freshman-apply/index.php","12076.57114373754","3.0717495E7","VA","www.vsu.edu/financial-aid/mandates/net-price-calculator.php","21","40","780","920"
"1725","American InterContinental University-South Florida",,"0","0","0","50","0","0","0","0","0","0","0","0","0","1","3","Florida","1","111","25","32","23","53","735","93","44","23250","22643","21428","25904","26291","0","15569","15569","16769","16769","52","48","Weston","www.aiufl.edu"," "," "," ","2752.8244897959185","0.0","FL","aiuniv.studentaidcalculator.com","23","29","0","0"
"429","Valparaiso University",,"773","5555","4423","0","9164","500","600","510","620","480","580","23","29","3","2","Indiana","1","672","421","476","12","81","2872","98","98","21229","15071","16184","19274","21773","25663","32250","32250","44254","44254","45","55","Valparaiso","valpo.edu","valpo.edu/admission/","valpo.edu/financialaid/","valpo.edu/apply/","25949.1643454039","1.63721E8","IN","valpo.collegecosts.com/Estimator/Agreement","63","71","1010","1220"
"55","Arkansas Tech University",,"1788","3857","3394","0","5954","440","570","450","580","0","0","18","25","0","2","Arkansas","2","1308","253","564","17","68","9138","95","32","7564","7143","6844","9289","9793","10591","5286","9774","15298","19786","45","55","Russellville","www.atu.edu","admissions.atu.edu/","finaid.atu.edu/","admissions.atu.edu/","5509.071897570584","2.0819773E7","AR","www.atu.edu/finaid/npcalc.htm","19","43","890","1150"
"1048","Ashland University",,"566","3329","2347","0","9502","460","570","480","570","0","0","20","25","3","0","Ohio","2","561","271","343","9","72","3145","98","96","22041","18959","18843","21251","22735","26341","28858","28858","41855","41855","49","51","Ashland","www.ashland.edu","www.ashland.edu/admission","www.ashland.edu/finaid/","https://www.ashland.edu/apply","18148.334181240065","4.5429329E7","OH","www.ashland.edu/financial-aid/calculate-your-costs","48","61","940","1140"
"1091","Ohio Wesleyan University",,"541","3835","2823","35","10760","510","620","520","640","0","0","23","28","3","1","Ohio","2","593","313","363","11","82","1911","99","99","25917","20002","23318","25326","26695","29634","39150","39150","52960","52960","44","56","Delaware","www.owu.edu/","admission.owu.edu/","finaid.owu.edu/","admission.owu.edu/applyToOWU.html","22793.352694924124","1.86719779E8","OH","finaid.owu.edu/","53","61","1030","1260"
"568","Mount St Mary's University",,"447","5283","2930","45","11018","510","600","500","600","0","0","19","23","3","2","Maryland","3","437","315","332","14","82","1618","99","99","24660","16418","19377","23924","26545","27808","32954","32954","46672","46672","44","56","Emmitsburg","www.msmary.edu","www.msmary.edu/admissions/index.html","www.msmary.edu/admissions/scholarships-aid/index.html","www.msmary.edu/admissions/apply/index.html","20398.320766378245","4.475001E7","MD","npc.collegeboard.org/student/app/msmary","72","76","1010","1200"
"543","University of Maine at Fort Kent",,"182","561","389","40","7550","410","500","400","500","380","490","17","21","0","3","Maine","3","102","22","34","14","62","1073","93","84","11225","10681","12389","14794","16037","16181","7575","17535","18625","28585","35","65","Fort Kent","www.umfk.maine.edu","www.umfk.maine.edu/admissions/","www.umfk.maine.edu/admissions/financial_aid/","www.umfk.maine.edu/admissions/apply/","8816.402609506058","2460000.0","ME","www.umfk.maine.edu/admissions/financial_aid/","22","33","810","1000"
"333","Columbia College-Chicago",,"0","0","0","35","11920","0","0","0","0","0","0","0","0","2","2","Illinois","0","1757","504","720","10","67","11400","78","45","27934","26062","27537","29757","32303","34744","21730","21730","38890","38890","47","53","Chicago","www.colum.edu"," "," "," ","15194.999824561404","1.06553385E8","IL","www.colum.edu/Student_Financial_Services/create-a-plan/calculate-your-costs/index.php","29","41","0","0"
"829","Felician College",,"235","2222","1989","30","11400","360","460","370","480","370","470","14","19","3","2","New Jersey","1","236","38","86","12","70","1810","97","96","18237","15267","17189","19094","22108","25108","29400","29400","44850","44850","27","73","Lodi","www.felician.edu","www.felician.edu/prospective-students","www.felician.edu/financialaid","https://apply.felician.edu/apply/secure/adm_login.asp","14094.909944751382","4762353.0","NJ","www.felician.edu/school/undergraduate-studies/undergraduate-admissions/undergraduate-costs-tuition/undergraduate-net-price-calculator","16","36","730","940"
